EmployeeNumber,Date,Login,Logout
10011,07/24/2024,08:21,16:30
10012,07/24/2024,09:04,16:16
10013,07/24/2024,09:16,18:21
10014,07/24/2024,09:22,16:10
10015,07/24/2024,08:56,16:45
10016,07/24/2024,08:35,16:58
10017,07/24/2024,08:54,18:17
10018,07/24/2024,08:08,17:51
10019,07/24/2024,09:19,16:42
10020,07/24/2024,09:18,17:11
10021,07/24/2024,09:19,18:09
10022,07/24/2024,09:23,17:50
10023,07/24/2024,08:28,16:49
10024,07/24/2024,09:10,18:13
10025,07/24/2024,08:05,16:21
10026,07/24/2024,08:20,16:08
10027,07/24/2024,08:25,17:46
10028,07/24/2024,08:15,17:46
10029,07/24/2024,08:09,17:01
10030,07/24/2024,08:41,18:13
10031,07/24/2024,08:28,17:11
10032,07/24/2024,09:05,17:53
10033,07/24/2024,09:29,16:05
10034,07/24/2024,09:19,17:26
10001,07/25/2024,09:15,16:10
10002,07/25/2024,08:01,18:20
10003,07/25/2024,08:46,16:25
10004,07/25/2024,08:12,16:50
10005,07/25/2024,08:19,18:23
10006,07/25/2024,08:50,16:16
10007,07/25/2024,08:47,16:43
10008,07/25/2024,08:19,16:52
10009,07/25/2024,08:34,17:29
10010,07/25/2024,08:49,16:10
10011,07/25/2024,09:19,16:47
10012,07/25/2024,08:16,18:02
10013,07/25/2024,08:38,18:07
10014,07/25/2024,09:00,18:30
10015,07/25/2024,08:33,18:28
10016,07/25/2024,09:27,17:09
10017,07/25/2024,08:04,17:43
10018,07/25/2024,08:01,18:07
10019,07/25/2024,08:44,17:00
10020,07/25/2024,09:09,17:59
10021,07/25/2024,08:03,16:34
10022,07/25/2024,08:19,18:08
10023,07/25/2024,09:04,18:00
10024,07/25/2024,08:57,18:26
10025,07/25/2024,08:34,18:16
10026,07/25/2024,08:13,17:22
10027,07/25/2024,08:35,17:08
10028,07/25/2024,09:09,17:31
10029,07/25/2024,08:52,18:01
10030,07/25/2024,08:54,16:21
10031,07/25/2024,08:49,16:51
10032,07/25/2024,08:34,17:33
10033,07/25/2024,08:34,16:17
10034,07/25/2024,08:49,18:20
10001,07/26/2024,09:06,16:07
10002,07/26/2024,08:55,17:43
10003,07/26/2024,09:02,18:16
10004,07/26/2024,08:30,16:01
10005,07/26/2024,08:04,18:02
10006,07/26/2024,08:05,16:29
10007,07/26/2024,09:25,18:29
10008,07/26/2024,08:18,17:47
10009,07/26/2024,08:54,17:04
10010,07/26/2024,09:20,18:19
10011,07/26/2024,09:29,16:42
10012,07/26/2024,08:22,18:25
10013,07/26/2024,08:29,16:43
10014,07/26/2024,08:23,17:32
10015,07/26/2024,08:16,18:10
10016,07/26/2024,09:13,16:42
10017,07/26/2024,08:20,17:41
10018,07/26/2024,08:23,16:04
10019,07/26/2024,08:33,16:19
10020,07/26/2024,09:02,16:33
10021,07/26/2024,08:22,17:41
10022,07/26/2024,08:52,17:05
10023,07/26/2024,09:24,16:41
10024,07/26/2024,09:02,18:19
10025,07/26/2024,09:22,16:00
10026,07/26/2024,08:15,17:19
10027,07/26/2024,09:17,16:36
10028,07/26/2024,09:11,17:09
10029,07/26/2024,09:23,16:47
10030,07/26/2024,08:19,17:48
10031,07/26/2024,08:48,17:05
10032,07/26/2024,08:53,16:33
10033,07/26/2024,09:20,16:29
10034,07/26/2024,09:25,16:06
10001,07/27/2024,08:19,18:28
10002,07/27/2024,08:58,16:27
10003,07/27/2024,08:38,17:15
10004,07/27/2024,09:22,16:04
10005,07/27/2024,08:53,16:02
10006,07/27/2024,09:24,16:51
10007,07/27/2024,08:17,16:39
10008,07/27/2024,08:46,17:09
10009,07/27/2024,09:25,17:41
10010,07/27/2024,08:52,17:21
10011,07/27/2024,08:04,18:25
10012,07/27/2024,08:30,16:03
10013,07/27/2024,08:46,17:51
10014,07/27/2024,08:13,17:29
10015,07/27/2024,09:15,16:52
10016,07/27/2024,09:07,17:17
10017,07/27/2024,09:10,16:10
10018,07/27/2024,08:57,16:01
10019,07/27/2024,08:08,17:33
10020,07/27/2024,09:07,18:08
10021,07/27/2024,08:50,17:17
10022,07/27/2024,08:22,16:19
10023,07/27/2024,08:51,17:46
10024,07/27/2024,09:26,16:05
10025,07/27/2024,09:17,16:59
10026,07/27/2024,08:24,18:25
10027,07/27/2024,08:32,16:38
10028,07/27/2024,08:31,16:42
10029,07/27/2024,08:24,17:27
10030,07/27/2024,09:06,17:05
10031,07/27/2024,08:43,18:02
10032,07/27/2024,08:47,17:33
10033,07/27/2024,09:12,17:23
10034,07/27/2024,08:17,18:05
10001,07/28/2024,09:05,16:45
10002,07/28/2024,08:11,17:17
10003,07/28/2024,08:38,17:40
10004,07/28/2024,08:53,16:44
10005,07/28/2024,08:05,16:07
10006,07/28/2024,08:59,18:23
10007,07/28/2024,09:08,17:38
10008,07/28/2024,08:33,17:33
10009,07/28/2024,08:06,16:54
10010,07/28/2024,09:25,17:52
10011,07/28/2024,08:05,17:22
10012,07/28/2024,09:05,18:24
10013,07/28/2024,09:25,18:26
10014,07/28/2024,08:32,16:39
10015,07/28/2024,08:58,17:08
10016,07/28/2024,09:20,16:49
10017,07/28/2024,08:19,16:12
10018,07/28/2024,08:33,18:23
10019,07/28/2024,08:05,17:53
10020,07/28/2024,08:24,16:16
10021,07/28/2024,08:20,16:30
10022,07/28/2024,08:38,17:36
10023,07/28/2024,08:02,16:45
10024,07/28/2024,08:13,16:43
10025,07/28/2024,08:20,17:40
10026,07/28/2024,08:23,16:43
10027,07/28/2024,09:08,16:09
10028,07/28/2024,09:14,17:07
10029,07/28/2024,09:24,16:13
10030,07/28/2024,09:00,17:33
10031,07/28/2024,09:26,17:49
10032,07/28/2024,08:04,17:06
10033,07/28/2024,08:59,16:51
10034,07/28/2024,09:13,16:29
10001,07/29/2024,08:04,16:42
10002,07/29/2024,09:01,16:43
10003,07/29/2024,08:33,17:02
10004,07/29/2024,09:10,17:48
10005,07/29/2024,08:08,16:49
10006,07/29/2024,09:18,16:04
10007,07/29/2024,08:46,16:50
10008,07/29/2024,08:12,17:40
10009,07/29/2024,08:02,17:57
10010,07/29/2024,09:20,18:30
10011,07/29/2024,09:23,16:10
10012,07/29/2024,08:42,17:56
10013,07/29/2024,08:07,17:09
10014,07/29/2024,08:04,16:14
10015,07/29/2024,09:06,18:11
10016,07/29/2024,08:57,18:24
10017,07/29/2024,08:19,18:16
10018,07/29/2024,09:16,17:42
10019,07/29/2024,08:20,17:09
10020,07/29/2024,09:03,18:22
10021,07/29/2024,08:35,17:38
10022,07/29/2024,08:42,18:15
10023,07/29/2024,08:11,16:04
10024,07/29/2024,09:24,18:14
10025,07/29/2024,08:03,17:23
10026,07/29/2024,08:51,17:39
10027,07/29/2024,08:13,17:50
10028,07/29/2024,08:37,16:20
10029,07/29/2024,08:52,16:20
10030,07/29/2024,08:38,16:59
10031,07/29/2024,09:06,16:35
10032,07/29/2024,08:07,16:02
10033,07/29/2024,08:52,16:15
10034,07/29/2024,08:19,16:28
10001,07/30/2024,08:53,17:09
10002,07/30/2024,08:59,17:41
10003,07/30/2024,08:17,18:03
10004,07/30/2024,08:25,16:20
10005,07/30/2024,09:16,16:52
10006,07/30/2024,08:00,16:49
10007,07/30/2024,09:24,17:36
10008,07/30/2024,08:03,16:34
10009,07/30/2024,09:05,16:27
10010,07/30/2024,08:56,17:51
10011,07/30/2024,08:41,17:05
10012,07/30/2024,08:21,18:20
10013,07/30/2024,08:39,17:15
10014,07/30/2024,09:12,16:19
10015,07/30/2024,09:18,17:31
10016,07/30/2024,08:37,16:30
10017,07/30/2024,09:15,16:55
10018,07/30/2024,08:31,18:14
10019,07/30/2024,08:01,16:49
10020,07/30/2024,08:42,18:20
10021,07/30/2024,08:51,18:28
10022,07/30/2024,08:49,16:52
10023,07/30/2024,08:12,18:13
10024,07/30/2024,09:30,16:07
10025,07/30/2024,09:07,17:31
10026,07/30/2024,08:24,17:01
10027,07/30/2024,08:15,16:30
10028,07/30/2024,08:16,17:24
10029,07/30/2024,08:21,16:51
10030,07/30/2024,09:30,16:50
10031,07/30/2024,08:46,18:17
10032,07/30/2024,09:25,17:25
10033,07/30/2024,09:27,17:10
10034,07/30/2024,09:20,16:15
10001,07/31/2024,09:13,16:21
10002,07/31/2024,08:16,18:24
10003,07/31/2024,08:34,18:10
10004,07/31/2024,08:57,17:19
10005,07/31/2024,08:17,18:04
10006,07/31/2024,08:29,17:45
10007,07/31/2024,09:11,16:35
10008,07/31/2024,08:40,17:27
10009,07/31/2024,08:07,18:22
10010,07/31/2024,08:25,18:26
10011,07/31/2024,09:06,16:01
10012,07/31/2024,09:04,16:51
10013,07/31/2024,08:20,18:28
10014,07/31/2024,08:34,16:40
10015,07/31/2024,08:54,16:53
10016,07/31/2024,08:18,18:12
10017,07/31/2024,09:09,17:58
10018,07/31/2024,08:39,17:54
10019,07/31/2024,09:07,16:03
10020,07/31/2024,08:29,17:07
10021,07/31/2024,08:11,18:26
10022,07/31/2024,09:00,17:16
10023,07/31/2024,08:31,16:15
10024,07/31/2024,09:06,17:27
10025,07/31/2024,09:17,17:29
10026,07/31/2024,08:36,16:44
10027,07/31/2024,08:46,18:30
10028,07/31/2024,08:48,18:08
10029,07/31/2024,08:45,17:48
10030,07/31/2024,08:15,16:13
10031,07/31/2024,08:17,16:21
10032,07/31/2024,08:28,17:09
10033,07/31/2024,08:56,17:25
10034,07/31/2024,09:23,16:25
10001,08/01/2024,08:10,17:02
10002,08/01/2024,08:48,16:26
10003,08/01/2024,08:00,16:16
10004,08/01/2024,08:54,16:50
10005,08/01/2024,09:03,17:10
10006,08/01/2024,08:09,17:30
10007,08/01/2024,09:16,18:06
10008,08/01/2024,08:11,16:06
10009,08/01/2024,08:14,17:28
10010,08/01/2024,08:43,18:04
10011,08/01/2024,08:14,16:58
10012,08/01/2024,09:22,18:21
10013,08/01/2024,08:53,16:55
10014,08/01/2024,08:14,18:27
10015,08/01/2024,08:29,16:25
10016,08/01/2024,08:41,16:48
10017,08/01/2024,08:28,16:47
10018,08/01/2024,09:22,17:54
10019,08/01/2024,08:16,18:10
10020,08/01/2024,08:40,16:57
10021,08/01/2024,09:28,16:35
10022,08/01/2024,08:48,17:13
10023,08/01/2024,08:06,17:21
10024,08/01/2024,08:20,16:43
10025,08/01/2024,08:44,16:26
10026,08/01/2024,09:22,16:29
10027,08/01/2024,09:17,17:01
10028,08/01/2024,09:17,17:44
10029,08/01/2024,09:11,18:23
10030,08/01/2024,08:41,18:03
10031,08/01/2024,09:25,17:31
10032,08/01/2024,08:18,17:06
10033,08/01/2024,08:47,17:39
10034,08/01/2024,09:14,17:23
10001,08/02/2024,08:57,17:30
10002,08/02/2024,08:05,16:35
10003,08/02/2024,08:01,16:10
10004,08/02/2024,09:14,16:13
10005,08/02/2024,08:17,17:18
10006,08/02/2024,09:17,16:40
10007,08/02/2024,08:18,16:28
10008,08/02/2024,08:26,18:12
10009,08/02/2024,08:09,16:49
10010,08/02/2024,08:39,16:24
10011,08/02/2024,09:17,17:17
10012,08/02/2024,09:21,16:09
10013,08/02/2024,08:41,16:39
10014,08/02/2024,09:10,17:06
10015,08/02/2024,08:23,16:33
10016,08/02/2024,08:34,16:48
10017,08/02/2024,08:34,17:55
10018,08/02/2024,08:03,16:26
10019,08/02/2024,08:34,17:05
10020,08/02/2024,09:02,17:48
10021,08/02/2024,08:37,16:46
10022,08/02/2024,09:27,16:53
10023,08/02/2024,08:11,17:18
10024,08/02/2024,08:07,17:12
10025,08/02/2024,08:47,18:16
10026,08/02/2024,09:30,16:11
10027,08/02/2024,08:46,16:27
10028,08/02/2024,08:54,16:55
10029,08/02/2024,09:17,18:25
10030,08/02/2024,09:19,17:31
10031,08/02/2024,08:17,18:18
10032,08/02/2024,08:51,16:55
10033,08/02/2024,08:36,16:22
10034,08/02/2024,08:10,18:22
10001,08/03/2024,09:08,16:26
10002,08/03/2024,08:34,16:40
10003,08/03/2024,08:24,16:40
10004,08/03/2024,08:52,16:02
10005,08/03/2024,09:28,16:31
10006,08/03/2024,09:05,17:13
10007,08/03/2024,09:12,18:24
10008,08/03/2024,08:38,16:25
10009,08/03/2024,08:53,18:14
10010,08/03/2024,08:16,17:04
10011,08/03/2024,08:20,16:40
10012,08/03/2024,08:19,16:56
10013,08/03/2024,08:54,18:05
10014,08/03/2024,08:06,16:38
10015,08/03/2024,09:08,16:29
10016,08/03/2024,09:09,16:11
10017,08/03/2024,09:24,17:30
10018,08/03/2024,09:04,16:50
10019,08/03/2024,09:12,16:46
10020,08/03/2024,08:07,17:02
10021,08/03/2024,09:22,17:40
10022,08/03/2024,08:38,17:10
10023,08/03/2024,09:02,17:47
10024,08/03/2024,09:26,17:37
10025,08/03/2024,08:24,17:44
10026,08/03/2024,09:30,18:11
10027,08/03/2024,09:00,18:06
10028,08/03/2024,08:09,16:38
10029,08/03/2024,08:12,17:49
10030,08/03/2024,09:20,18:21
10031,08/03/2024,08:23,18:06
10032,08/03/2024,08:23,17:54
10033,08/03/2024,08:23,16:40
10034,08/03/2024,08:33,17:53
10001,08/04/2024,09:04,17:52
10002,08/04/2024,09:22,18:11
10003,08/04/2024,08:25,16:23
10004,08/04/2024,09:27,17:54
10005,08/04/2024,09:01,17:03
10006,08/04/2024,08:02,18:07
10007,08/04/2024,08:11,18:16
10008,08/04/2024,08:21,17:09
10009,08/04/2024,08:33,18:29
10010,08/04/2024,08:38,17:14
10011,08/04/2024,08:01,18:10
10012,08/04/2024,08:12,17:30
10013,08/04/2024,09:04,17:41
10014,08/04/2024,08:36,16:35
10015,08/04/2024,09:22,18:01
10016,08/04/2024,09:11,17:29
10017,08/04/2024,09:26,16:31
10018,08/04/2024,08:28,18:05
10019,08/04/2024,09:19,18:21
10020,08/04/2024,09:26,17:50
10021,08/04/2024,08:40,17:22
10022,08/04/2024,09:27,18:20
10023,08/04/2024,08:54,16:30
10024,08/04/2024,09:27,17:27
10025,08/04/2024,08:58,18:00
10026,08/04/2024,08:47,16:51
10027,08/04/2024,09:13,17:25
10028,08/04/2024,08:21,18:00
10029,08/04/2024,08:48,17:21
10030,08/04/2024,09:16,16:07
10031,08/04/2024,09:01,18:01
10032,08/04/2024,08:15,17:36
10033,08/04/2024,08:41,16:32
10034,08/04/2024,08:45,17:53
10001,08/05/2024,09:17,16:38
10002,08/05/2024,08:38,17:26
10003,08/05/2024,08:33,16:50
10004,08/05/2024,08:21,18:06
10005,08/05/2024,08:36,17:33
10006,08/05/2024,08:09,17:21
10007,08/05/2024,08:48,16:13
10008,08/05/2024,09:22,16:15
10009,08/05/2024,08:28,16:53
10010,08/05/2024,09:13,16:54
10011,08/05/2024,08:09,16:42
10012,08/05/2024,09:08,17:30
10013,08/05/2024,08:55,16:00
10014,08/05/2024,08:17,18:07
10015,08/05/2024,08:43,17:30
10016,08/05/2024,08:55,17:31
10017,08/05/2024,08:59,17:38
10018,08/05/2024,08:45,16:14
10019,08/05/2024,09:22,17:12
10020,08/05/2024,09:13,16:05
10021,08/05/2024,09:24,18:01
10022,08/05/2024,09:18,16:57
10023,08/05/2024,08:41,18:17
10024,08/05/2024,08:19,17:09
10025,08/05/2024,09:15,17:08
10026,08/05/2024,09:28,16:57
10027,08/05/2024,08:57,17:07
10028,08/05/2024,08:44,18:13
10029,08/05/2024,08:01,17:15
10030,08/05/2024,09:19,17:44
10031,08/05/2024,08:21,17:31
10032,08/05/2024,08:02,16:10
10033,08/05/2024,09:02,18:06
10034,08/05/2024,08:16,17:00
10001,08/06/2024,09:21,17:58
10002,08/06/2024,09:06,16:46
10003,08/06/2024,08:06,17:22
10004,08/06/2024,08:26,18:27
10005,08/06/2024,09:20,17:18
10006,08/06/2024,08:50,17:06
10007,08/06/2024,09:24,18:24
10008,08/06/2024,08:27,17:41
10009,08/06/2024,09:02,18:12
10010,08/06/2024,09:26,16:55
10011,08/06/2024,08:00,18:05
10012,08/06/2024,08:16,17:28
10013,08/06/2024,09:13,18:21
10014,08/06/2024,08:50,16:02
10015,08/06/2024,09:13,16:49
10016,08/06/2024,09:26,17:42
10017,08/06/2024,08:00,16:09
10018,08/06/2024,08:58,17:22
10019,08/06/2024,08:58,16:18
10020,08/06/2024,08:08,17:49
10021,08/06/2024,08:02,18:22
10022,08/06/2024,08:57,16:38
10023,08/06/2024,08:29,17:45
10024,08/06/2024,09:05,18:26
10025,08/06/2024,09:11,16:25
10026,08/06/2024,09:07,17:45
10027,08/06/2024,08:02,17:40
10028,08/06/2024,08:07,18:05
10029,08/06/2024,09:12,16:13
10030,08/06/2024,08:55,17:17
10031,08/06/2024,08:58,17:52
10032,08/06/2024,08:26,18:02
10033,08/06/2024,09:21,17:21
10034,08/06/2024,09:18,16:55
10001,08/07/2024,08:16,17:03
10002,08/07/2024,09:15,17:40
10003,08/07/2024,08:44,16:07
10004,08/07/2024,09:21,16:54
10005,08/07/2024,09:12,18:14
10006,08/07/2024,08:35,16:02
10007,08/07/2024,08:04,17:07
10008,08/07/2024,08:57,17:45
10009,08/07/2024,08:13,17:44
10010,08/07/2024,08:40,17:52
10011,08/07/2024,08:16,17:11
10012,08/07/2024,08:37,16:45
10013,08/07/2024,08:51,16:55
10014,08/07/2024,08:14,16:28
10015,08/07/2024,09:09,16:26
10016,08/07/2024,08:15,16:32
10017,08/07/2024,09:16,16:00
10018,08/07/2024,09:04,17:13
10019,08/07/2024,08:42,16:59
10020,08/07/2024,08:08,17:07
10021,08/07/2024,08:59,18:25
10022,08/07/2024,09:09,17:45
10023,08/07/2024,09:23,16:31
10024,08/07/2024,09:23,17:29
10025,08/07/2024,08:52,18:12
10026,08/07/2024,09:14,17:27
10027,08/07/2024,08:19,18:14
10028,08/07/2024,08:40,17:30
10029,08/07/2024,08:37,17:31
10030,08/07/2024,08:19,17:03
10031,08/07/2024,08:33,18:02
10032,08/07/2024,08:03,18:02
10033,08/07/2024,08:37,17:44
10034,08/07/2024,08:07,17:51
10001,08/08/2024,08:27,16:50
10002,08/08/2024,08:52,16:40
10003,08/08/2024,09:03,17:58
10004,08/08/2024,08:51,17:29
10005,08/08/2024,08:19,16:14
10006,08/08/2024,08:03,16:58
10007,08/08/2024,08:48,16:50
10008,08/08/2024,08:48,17:04
10009,08/08/2024,09:12,16:58
10010,08/08/2024,08:57,18:11
10011,08/08/2024,08:52,18:24
10012,08/08/2024,08:10,17:51
10013,08/08/2024,08:09,16:53
10014,08/08/2024,08:33,17:41
10015,08/08/2024,08:08,17:27
10016,08/08/2024,08:27,17:14
10017,08/08/2024,09:17,18:11
10018,08/08/2024,09:25,17:49
10019,08/08/2024,09:06,17:29
10020,08/08/2024,08:09,18:27
10021,08/08/2024,08:59,17:13
10022,08/08/2024,08:17,17:56
10023,08/08/2024,09:23,16:14
10024,08/08/2024,09:30,17:01
10025,08/08/2024,09:22,18:26
10026,08/08/2024,08:05,16:45
10027,08/08/2024,08:12,17:47
10028,08/08/2024,08:51,17:49
10029,08/08/2024,09:18,16:26
10030,08/08/2024,08:56,16:45
10031,08/08/2024,08:29,16:01
10032,08/08/2024,08:57,16:59
10033,08/08/2024,09:09,18:15
10034,08/08/2024,08:05,16:38
10001,08/09/2024,08:36,17:04
10002,08/09/2024,09:16,16:06
10003,08/09/2024,09:30,17:11
10004,08/09/2024,09:14,16:04
10005,08/09/2024,09:06,17:55
10006,08/09/2024,08:12,16:47
10007,08/09/2024,09:01,16:44
10008,08/09/2024,08:58,17:17
10009,08/09/2024,08:31,17:10
10010,08/09/2024,09:18,17:42
10011,08/09/2024,08:57,18:10
10012,08/09/2024,08:16,18:10
10013,08/09/2024,08:06,16:06
10014,08/09/2024,08:19,17:02
10015,08/09/2024,08:53,16:48
10016,08/09/2024,08:49,17:36
10017,08/09/2024,08:39,16:48
10018,08/09/2024,08:47,18:18
10019,08/09/2024,09:15,16:32
10020,08/09/2024,09:18,17:55
10021,08/09/2024,08:09,18:20
10022,08/09/2024,08:53,18:00
10023,08/09/2024,08:36,17:58
10024,08/09/2024,08:25,18:28
10025,08/09/2024,08:48,17:49
10026,08/09/2024,08:12,16:05
10027,08/09/2024,09:18,18:00
10028,08/09/2024,08:20,17:09
10029,08/09/2024,09:05,16:21
10030,08/09/2024,09:24,18:00
10031,08/09/2024,09:00,16:55
10032,08/09/2024,09:21,16:13
10033,08/09/2024,08:33,17:44
10034,08/09/2024,08:18,17:03
10001,08/10/2024,08:08,17:21
10002,08/10/2024,09:18,16:28
10003,08/10/2024,08:30,17:53
10004,08/10/2024,08:50,16:19
10005,08/10/2024,08:08,18:08
10006,08/10/2024,08:03,16:42
10007,08/10/2024,08:43,17:10
10008,08/10/2024,08:21,17:34
10009,08/10/2024,08:39,17:37
10010,08/10/2024,08:13,17:17
10011,08/10/2024,09:14,16:31
10012,08/10/2024,08:56,16:19
10013,08/10/2024,09:09,17:23
10014,08/10/2024,09:15,17:29
10015,08/10/2024,08:35,17:18
10016,08/10/2024,08:58,17:33
10017,08/10/2024,09:30,17:42
10018,08/10/2024,09:29,16:06
10019,08/10/2024,09:15,16:51
10020,08/10/2024,09:08,17:01
10021,08/10/2024,08:25,16:06
10022,08/10/2024,08:04,16:29
10023,08/10/2024,09:23,18:27
10024,08/10/2024,08:09,16:07
10025,08/10/2024,08:58,17:15
10026,08/10/2024,09:26,16:30
10027,08/10/2024,08:52,17:11
10028,08/10/2024,08:17,18:01
10029,08/10/2024,09:08,17:36
10030,08/10/2024,08:45,17:11
10031,08/10/2024,08:59,16:53
10032,08/10/2024,08:28,18:18
10033,08/10/2024,08:00,18:25
10034,08/10/2024,08:48,18:22
10001,08/11/2024,08:29,16:18
10002,08/11/2024,08:18,16:52
10003,08/11/2024,09:06,18:25
10004,08/11/2024,08:24,16:11
10005,08/11/2024,09:30,16:19
10006,08/11/2024,09:21,17:27
10007,08/11/2024,09:10,17:07
10008,08/11/2024,08:18,16:32
10009,08/11/2024,08:45,16:34
10010,08/11/2024,09:07,16:54
10011,08/11/2024,09:30,16:29
10012,08/11/2024,09:03,16:44
10013,08/11/2024,09:10,16:01
10014,08/11/2024,08:09,17:53
10015,08/11/2024,08:57,16:31
10016,08/11/2024,08:52,17:59
10017,08/11/2024,08:27,16:55
10018,08/11/2024,09:09,16:50
10019,08/11/2024,08:03,16:12
10020,08/11/2024,08:51,17:49
10021,08/11/2024,08:37,16:01
10022,08/11/2024,08:13,16:17
10023,08/11/2024,09:02,16:53
10024,08/11/2024,08:41,16:33
10025,08/11/2024,09:28,17:16
10026,08/11/2024,08:52,16:45
10027,08/11/2024,08:23,17:33
10028,08/11/2024,08:00,17:42
10029,08/11/2024,09:26,17:42
10030,08/11/2024,08:02,16:57
10031,08/11/2024,08:46,18:12
10032,08/11/2024,09:12,18:25
10033,08/11/2024,08:06,16:33
10034,08/11/2024,09:00,17:54
10001,08/12/2024,08:09,16:12
10002,08/12/2024,09:22,16:44
10003,08/12/2024,08:25,16:12
10004,08/12/2024,08:20,17:27
10005,08/12/2024,08:23,16:19
10006,08/12/2024,09:05,16:57
10007,08/12/2024,09:08,16:27
10008,08/12/2024,08:42,16:54
10009,08/12/2024,08:03,17:27
10010,08/12/2024,08:31,17:39
10011,08/12/2024,09:16,17:56
10012,08/12/2024,09:09,16:58
10013,08/12/2024,09:10,16:25
10014,08/12/2024,09:12,18:25
10015,08/12/2024,08:15,18:22
10016,08/12/2024,09:17,16:22
10017,08/12/2024,08:12,17:04
10018,08/12/2024,08:58,18:17
10019,08/12/2024,08:59,17:59
10020,08/12/2024,08:07,16:10
10021,08/12/2024,09:27,16:45
10022,08/12/2024,09:04,16:47
10023,08/12/2024,08:39,17:56
10024,08/12/2024,09:05,16:57
10025,08/12/2024,08:19,16:54
10026,08/12/2024,09:16,17:46
10027,08/12/2024,08:25,17:07
10028,08/12/2024,09:03,16:12
10029,08/12/2024,08:30,16:54
10030,08/12/2024,08:40,18:23
10031,08/12/2024,08:15,17:32
10032,08/12/2024,09:05,16:07
10033,08/12/2024,09:26,16:35
10034,08/12/2024,08:20,17:35
10001,08/13/2024,08:57,17:24
10002,08/13/2024,08:03,16:18
10003,08/13/2024,09:19,16:57
10004,08/13/2024,08:08,16:28
10005,08/13/2024,08:45,16:55
10006,08/13/2024,09:23,17:16
10007,08/13/2024,09:04,17:13
10008,08/13/2024,08:09,18:02
10009,08/13/2024,08:37,18:08
10010,08/13/2024,08:04,17:42
10011,08/13/2024,08:50,16:28
10012,08/13/2024,09:21,18:29
10013,08/13/2024,08:43,16:20
10014,08/13/2024,08:53,17:24
10015,08/13/2024,08:10,16:21
10016,08/13/2024,09:24,16:47
10017,08/13/2024,08:58,18:07
10018,08/13/2024,08:01,17:26
10019,08/13/2024,09:12,16:03
10020,08/13/2024,08:46,17:16
10021,08/13/2024,08:04,17:53
10022,08/13/2024,09:11,18:23
10023,08/13/2024,09:30,17:31
10024,08/13/2024,08:11,17:28
10025,08/13/2024,08:00,17:06
10026,08/13/2024,08:25,17:55
10027,08/13/2024,08:55,18:12
10028,08/13/2024,08:36,16:31
10029,08/13/2024,09:26,16:43
10030,08/13/2024,09:19,18:01
10031,08/13/2024,08:02,16:11
10032,08/13/2024,09:21,16:00
10033,08/13/2024,08:32,16:24
10034,08/13/2024,08:32,16:05
10001,08/14/2024,08:54,16:58
10002,08/14/2024,08:01,16:09
10003,08/14/2024,09:19,18:25
10004,08/14/2024,08:14,16:38
10005,08/14/2024,09:27,16:53
10006,08/14/2024,09:14,17:52
10007,08/14/2024,08:29,16:25
10008,08/14/2024,09:13,16:27
10009,08/14/2024,08:27,16:58
10010,08/14/2024,08:16,16:09
10011,08/14/2024,08:41,16:19
10012,08/14/2024,09:00,17:06
10013,08/14/2024,09:04,18:30
10014,08/14/2024,08:08,16:04
10015,08/14/2024,08:42,16:05
10016,08/14/2024,08:34,18:18
10017,08/14/2024,09:00,16:16
10018,08/14/2024,08:13,16:31
10019,08/14/2024,08:38,17:33
10020,08/14/2024,08:17,16:35
10021,08/14/2024,08:38,17:32
10022,08/14/2024,08:21,18:15
10023,08/14/2024,09:17,16:25
10024,08/14/2024,08:42,18:24
10025,08/14/2024,08:54,16:35
10026,08/14/2024,08:45,16:31
10027,08/14/2024,08:58,17:29
10028,08/14/2024,09:12,16:53
10029,08/14/2024,09:21,16:09
10030,08/14/2024,08:38,17:02
10031,08/14/2024,08:41,18:08
10032,08/14/2024,09:01,17:08
10033,08/14/2024,08:46,16:13
10034,08/14/2024,09:29,17:47
10001,08/15/2024,08:35,16:05
10002,08/15/2024,08:06,17:01
10003,08/15/2024,09:04,17:02
10004,08/15/2024,09:16,18:02
10005,08/15/2024,08:26,16:42
10006,08/15/2024,09:04,18:08
10007,08/15/2024,08:40,16:53
10008,08/15/2024,08:58,17:00
10009,08/15/2024,08:44,17:40
10010,08/15/2024,08:16,17:45
10011,08/15/2024,09:23,17:45
10012,08/15/2024,08:12,17:43
10013,08/15/2024,08:05,18:07
10014,08/15/2024,08:36,17:21
10015,08/15/2024,08:35,16:44
10016,08/15/2024,08:52,17:04
10017,08/15/2024,08:21,16:47
10018,08/15/2024,08:28,17:02
10019,08/15/2024,08:01,16:42
10020,08/15/2024,08:36,18:08
10021,08/15/2024,08:47,16:02
10022,08/15/2024,08:24,16:40
10023,08/15/2024,08:05,18:08
10024,08/15/2024,08:42,17:50
10025,08/15/2024,08:31,16:07
10026,08/15/2024,08:41,16:40
10027,08/15/2024,08:03,17:17
10028,08/15/2024,09:28,18:02
10029,08/15/2024,09:02,18:00
10030,08/15/2024,08:54,16:29
10031,08/15/2024,08:11,16:56
10032,08/15/2024,08:37,17:00
10033,08/15/2024,09:22,16:35
10034,08/15/2024,08:33,16:29
10001,08/16/2024,08:44,18:17
10002,08/16/2024,09:10,16:00
10003,08/16/2024,09:20,18:22
10004,08/16/2024,09:07,16:05
